tipren,numreq,codcli,emision,codven,codart,codcta,descrip,iva,por_iva,cantidad,costo,dstpr,dstvr,tot_ren,tipprecio,NumLote,Almacen,Aproba,NumOrg,NumDes,CanSal,FecEnt,des_Iva
I,002021-000001417,1792060346,2024-09-26,,NUTCAR132,,ZN ARROZ DE CEBADA KG,B,0.0,0.505,1.6634,0.0,0.0,0.84,,,COCIN,,,,0.0,2024-09-26,
I,002021-000001417,1792060346,2024-09-26,,NUTCAR205,,ZN MOROCHO PARTIDO KG,B,0.0,0.52,1.5385,0.0,0.0,0.8,,,COCIN,,,,0.0,2024-09-26,
I,002021-000001417,1792060346,2024-09-26,,NUTCAR664,,ZN HIERBA BUNA GREEGARDEN 45 GR,B,0.0,2.0,0.41,0.0,0.0,0.82,,,COCIN,,,,0.0,2024-09-26,
I,002021-000001417,1792060346,2024-09-26,,NUTCAR 401,,ZN LECHE DE COCO 400 ML GOYA,A,15.0,1.0,2.98,0.0,0.0,2.98,,,COCIN,,,,0.0,2024-09-26,Iva 15%
I,002021-000001417,1792060346,2024-09-26,,NUTCAR087,,ZN MAIZ DULCE 500 GR,B,0.0,2.0,1.925,0.0,0.0,3.85,,,COCIN,,,,0.0,2024-09-26,
I,002021-000001417,1792060346,2024-09-26,,NUTCAR773,,ZN HOJA DE PLATANO UND,B,0.0,7.0,1.2,0.0,0.0,8.4,,,COCIN,,,,0.0,2024-09-26,
I,002021-000001417,1792060346,2024-09-26,,NUTCAR500,,ZN HARINA PAN DE MAIZ BLANCO PRECOCIDA 1 KG,B,0.0,4.0,2.135,0.0,0.0,8.54,,,COCIN,,,,0.0,2024-09-26,
I,002021-000001417,1792060346,2024-09-26,,NUTCAR143,,ZN CEREZAS ROJAS 250 GR LA CORUÑA,A,15.0,4.0,2.4025,0.0,0.0,9.61,,,COCIN,,,,0.0,2024-09-26,Iva 15%
I,002021-000001417,1792060346,2024-09-26,,NUTCAR224,,ZN PASTA SPAGUETI DON VITORIO 400 GR,B,0.0,4.0,1.9,0.0,0.0,7.6,,,COCIN,,,,0.0,2024-09-26,
I,002021-000001417,1792060346,2024-09-26,,NUTCAR257,,ZN VINAGRE 4 LT,A,15.0,1.0,2.3,0.0,0.0,2.3,,,COCIN,,,,0.0,2024-09-26,Iva 15%
I,002021-000001417,1792060346,2024-09-26,,NUTCAR187,,ZN HARINA PANADERA KG,B,0.0,50.0,0.8082,0.0,0.0,40.41,,,COCIN,,,,0.0,2024-09-26,
I,002021-000001417,1792060346,2024-09-26,,NUTCAR730,,ZN COCOA DOY PACK RICACAO 420 GR,A,15.0,2.0,1.68,0.0,0.0,3.36,,,COCIN,,,,0.0,2024-09-26,Iva 15%
I,002021-000001417,1792060346,2024-09-26,,NUTCAR684,,ZN ACHIOTE ALESOL 900 ML,B,0.0,1.0,2.77,0.0,0.0,2.77,,,COCIN,,,,0.0,2024-09-26,
I,002021-000001417,1792060346,2024-09-26,,NUTCAR120,,ZN ACEITE ALESOL 900 ML,B,0.0,10.0,1.847,0.0,0.0,18.47,,,COCIN,,,,0.0,2024-09-26,
I,002021-000001417,1792060346,2024-09-26,,NUTCAR203,,ZN MERMELADA DE PIÑA SNOB DE 600 GR,A,15.0,1.0,2.36,0.0,0.0,2.36,,,COCIN,,,,0.0,2024-09-26,Iva 15%
I,002021-000001417,1792060346,2024-09-26,,NUTCAR199,,ZN MERMELADA DE DURAZNO SNOB 600 GR,A,15.0,1.0,2.84,0.0,0.0,2.84,,,COCIN,,,,0.0,2024-09-26,Iva 15%
I,002021-000001417,1792060346,2024-09-26,,NUTCAR745,,ZN PALMITO CORAZONES SNOB 440 GR,A,15.0,1.0,2.6,0.0,0.0,2.6,,,COCIN,,,,0.0,2024-09-26,Iva 15%
I,002021-000001417,1792060346,2024-09-26,,NUTCAR053,,ZN LECHE DESCREMADA ANDINA DE 900 ML,B,0.0,10.0,0.884,0.0,0.0,8.84,,,COCIN,,,,0.0,2024-09-26,
I,002021-000001417,1792060346,2024-09-26,,NUTCAR408,,ZN NACHOS BOCADITOS MAIZ FIESTA 300 GR,A,15.0,1.0,2.21,0.0,0.0,2.21,,,COCIN,,,,0.0,2024-09-26,Iva 15%
I,002021-000001417,1792060346,2024-09-26,,NUTCAR234,,ZN SALSA CHINA ORIENTAL 520 ML,A,15.0,2.0,1.895,0.0,0.0,3.79,,,COCIN,,,,0.0,2024-09-26,Iva 15%
I,002021-000001417,1792060346,2024-09-26,,NUTCAR179,,ZN GELATINA GELHADA 400GR FRAMBUESA,A,15.0,2.0,2.51,0.0,0.0,5.02,,,COCIN,,,,0.0,2024-09-26,Iva 15%
I,002021-000001417,1792060346,2024-09-26,,NUTCAR176,,ZN GELATINA GELHADA DE MORA 400 GR,A,15.0,2.0,2.51,0.0,0.0,5.02,,,COCIN,,,,0.0,2024-09-26,Iva 15%
I,002021-000001417,1792060346,2024-09-26,,NUTCAR119,,ZN GELATINA GELHADA 400GR LIMON,A,15.0,2.0,2.51,0.0,0.0,5.02,,,COCIN,,,,0.0,2024-09-26,Iva 15%
I,002021-000001417,1792060346,2024-09-26,,NUTCAR731,,ZN POLVO PARA HORNEAR LEVAPAN 100 GR,A,15.0,3.0,1.21,0.0,0.0,3.63,,,COCIN,,,,0.0,2024-09-26,Iva 15%
I,002021-000001417,1792060346,2024-09-26,,NUTCAR130,,ZN APANADURA GRILLE DE 500 GR,B,0.0,3.0,1.59,0.0,0.0,4.77,,,COCIN,,,,0.0,2024-09-26,
I,002021-000001417,1792060346,2024-09-26,,NUTCAR356,,ZN QUESO CREMA TONI 600 GR,B,0.0,1.0,3.8,0.0,0.0,3.8,,,COCIN,,,,0.0,2024-09-26,
I,002021-000001417,1792060346,2024-09-26,,NUTCAR687,,ZN QUESO FRESCO EL CASERIO DE 400 GR,B,0.0,15.0,2.3307,0.0,0.0,34.96,,,COCIN,,,,0.0,2024-09-26,
I,002021-000001417,1792060346,2024-09-26,,NUTCAR511,,ZN HARINA INTEGRAL SANTA LUCIA DE 500 GR,B,0.0,2.0,1.145,0.0,0.0,2.29,,,COCIN,,,,0.0,2024-09-26,
I,002021-000001417,1792060346,2024-09-26,,NUTCAR121,,ZN ACEITE DE GIRASOL Y OLIVA GUSTADINA 1 LT,B,0.0,1.0,8.52,0.0,0.0,8.52,,,COCIN,,,,0.0,2024-09-26,
I,002021-000001417,1792060346,2024-09-26,,NUTCAR238,,ZN TAPIOCA DE 400GR MANZANA,B,0.0,1.0,2.05,0.0,0.0,2.05,,,COCIN,,,,0.0,2024-09-26,
I,002021-000001417,1792060346,2024-09-26,,NUTCAR236,,ZN TAPIOCA DE 400 GR CEREZA,B,0.0,1.0,2.05,0.0,0.0,2.05,,,COCIN,,,,0.0,2024-09-26,
I,002021-000001417,1792060346,2024-09-26,,NUTCAR239,,ZN TAPIOCA DE 400 GR MORA,B,0.0,1.0,2.05,0.0,0.0,2.05,,,COCIN,,,,0.0,2024-09-26,
I,002021-000001417,1792060346,2024-09-26,,NUTCAR387,,ZN QUINUAVENA SUPERIOR 400 GR,B,0.0,2.0,2.435,0.0,0.0,4.87,,,COCIN,,,,0.0,2024-09-26,
I,002021-000001417,1792060346,2024-09-26,,NUTCAR232,,ZN SAL CRIS SAL DE MESA 2 KG,B,0.0,2.0,0.86,0.0,0.0,1.72,,,COCIN,,,,0.0,2024-09-26,
I,002021-000001417,1792060346,2024-09-26,,NUTCAR110,,ZN VINO BLANCO SANTA LUCIA DE 1 LT,A,15.0,1.0,4.49,0.0,0.0,4.49,,,COCIN,,,,0.0,2024-09-26,Iva 15%
I,002021-000001417,1792060346,2024-09-26,,NUTCAR172,,ZN GALLETA MARIA DE 414 GR 18 PAQUETES DE 23 GR,A,15.0,3.0,3.1067,0.0,0.0,9.32,,,COCIN,,,,0.0,2024-09-26,Iva 15%
I,002021-000001417,1792060346,2024-09-26,,NUTCAR054,,ZN LECHE ENTERA REY LECHE 900 ML,B,0.0,60.0,0.855,0.0,0.0,51.3,,,COCIN,,,,0.0,2024-09-26,
I,002021-000001417,1792060346,2024-09-26,,NUTCAR627,,ZN CHAMPIÑONES SANTAMARIA 400 GR,B,0.0,1.0,2.76,0.0,0.0,2.76,,,COCIN,,,,0.0,2024-09-26,
I,002021-000001417,1792060346,2024-09-26,,NUTCAR221,,ZN PASTA DE TOMATE 1.82 KG,A,15.0,1.0,5.03,0.0,0.0,5.03,,,COCIN,,,,0.0,2024-09-26,Iva 15%
I,002021-000001417,1792060346,2024-09-26,,NUTCAR194,,ZN MANI EN PASTA 400 GR,B,0.0,3.0,2.61,0.0,0.0,7.83,,,COCIN,,,,0.0,2024-09-26,
I,002021-000001417,1792060346,2024-09-26,,NUTCAR208,,ZN OREGANO 50 GR CONDIMENZA,B,0.0,2.0,0.59,0.0,0.0,1.18,,,COCIN,,,,0.0,2024-09-26,
I,002021-000001417,1792060346,2024-09-26,,NUTCAR147,,ZN CIRUELA PASA DE 400 GR CONDIMENSA,B,0.0,1.0,3.81,0.0,0.0,3.81,,,COCIN,,,,0.0,2024-09-26,
I,002021-000001417,1792060346,2024-09-26,,NUTCAR757,,ZN COBERTURA DE CHOCOLATE BITTER 1 KG,A,15.0,2.0,5.23,0.0,0.0,10.46,,,COCIN,,,,0.0,2024-09-26,Iva 15%
I,002021-000001417,1792060346,2024-09-26,,NUTCAR114,,ZN ATUN ISABEL 900 GR,B,0.0,3.0,7.5967,0.0,0.0,22.7901,,,COCIN,,,,0.0,2024-09-26,
I,002021-000001418,1301246540,2024-09-27,,NUTCAR116,,ZN CORVINA BLANCA KG,B,0.0,1.9,17.5,0.0,0.0,33.25,,,COCIN,,,,0.0,2024-09-27,
I,002021-000001418,1301246540,2024-09-27,,NUTCAR294,,ZN ALMEJA CONCHA KG,B,0.0,1.0,4.0,0.0,0.0,4.0,,,COCIN,,,,0.0,2024-09-27,
I,002011-000012838,1790710319,2024-09-27,,LIM001,,LIM CEPILLO CABELLO,A,15.0,1.0,2.548,0.0,0.0,2.548,,,SUMIL,,CP240004-000011161,,1.0,2024-09-27,Iva 15%
I,002011-000012828,1002515219,2024-09-25,,5534228,,"FUNDAS VACÍAS, PARA PREPARACIÓN DE ENEMAS 1500ml c",A,15.0,10.0,3.06,0.0,0.0,30.6,,20230610,B-FAR,,CP001005-000038705,,10.0,2028-06-30,Iva 15%
I,002011-000012828,1002515219,2024-09-25,,GS-023,,GASA PAQUETE X 5 UNIDADES,A,15.0,1200.0,0.1719,0.0,0.0,206.25,,13022335,B-FAR,,CP001005-000038705,,1200.0,2028-01-25,Iva 15%
I,002011-000012839,0991312080,2024-09-27,,F-0011,,FORMULA NUTRICIONAL Sólido Oral DIBEN-400g,A,15.0,90.0,10.2,0.0,0.0,918.0,,29ue0908,B-FAR,,CP001002-000109584,,90.0,2025-12-26,Iva 15%
I,002021-000001419,1722215389,2024-09-28,,NUTCAR390,,ZN PULPA NEGRA TOP ROUND KG,B,0.0,11.0,6.88,0.0,0.0,75.68,,,COCIN,,,,0.0,2024-09-28,
I,002021-000001419,1722215389,2024-09-28,,NUTCAR533,,ZN PULPA DE CERDO,B,0.0,10.0,6.15,0.0,0.0,61.5,,,COCIN,,,,0.0,2024-09-28,
I,002021-000001419,1722215389,2024-09-28,,NUTCAR009,,ZN COSTILLA DE CERDO,B,0.0,5.0,6.8,0.0,0.0,34.0,,,COCIN,,,,0.0,2024-09-28,
I,002021-000001419,1722215389,2024-09-28,,NUTCAR008,,ZN CARNE MOLIDA ESPECIAL,B,0.0,2.4,5.85,0.0,0.0,14.04,,,COCIN,,,,0.0,2024-09-28,
I,002021-000001420,1722215389,2024-09-29,,NUTCAR390,,ZN PULPA NEGRA TOP ROUND KG,B,0.0,4.0,6.88,0.0,0.0,27.52,,,COCIN,,,,0.0,2024-09-29,
I,002021-000001420,1722215389,2024-09-29,,NUTCAR008,,ZN CARNE MOLIDA ESPECIAL,B,0.0,6.0,5.85,0.0,0.0,35.1,,,COCIN,,,,0.0,2024-09-29,
I,002021-000001420,1722215389,2024-09-29,,NUTCAR277,,ZN COSTILLA DE RES KG,B,0.0,10.0,4.5,0.0,0.0,45.0,,,COCIN,,,,0.0,2024-09-29,
I,002011-000012841,1713986659,2024-09-30,,P-052,,PAÑAL DESECHABLE CONTENT ULTRASEC TALLA L,A,15.0,3000.0,0.96,0.0,0.0,2880.0,,,B-FAR,,CP001001-000000754,,3000.0,2024-10-01,Iva 15%
I,002011-000012842,1706739883,2024-10-01,,SOF070,,SUM FLASH MEMORY,A,15.0,1.0,3.91,0.0,0.0,3.91,,,SUMI,,,,0.0,2024-10-01,Iva 15%
I,002011-000012843,DONA,2024-10-01,,S-015,,RISPERIDONA 2mg Sólido oral Tableta,B,0.0,40.0,1.2,0.0,0.0,48.0,,,B-FAR,,,,0.0,2025-04-30,
I,002011-000012843,DONA,2024-10-01,,ESC-001,,ESCITALOPRAM 10 MG Solido Oral,B,0.0,118.0,1.03,0.0,0.0,121.54,,,B-FAR,,,,0.0,2025-05-30,
I,002011-000012843,DONA,2024-10-01,,A-056,,ACIDO VALPROICO 500mg Sólido Oral Tableta Recubierta,B,0.0,125.0,0.51,0.0,0.0,63.75,,,B-FAR,,,,0.0,2025-04-30,
I,002011-000012843,DONA,2024-10-01,,C-086,,LEVETIRACETAM 500 mg Sólido Oral,B,0.0,4.0,0.94,0.0,0.0,3.76,,,B-FAR,,,,0.0,2025-05-30,
I,002011-000012843,DONA,2024-10-01,,G-009,,RISPERIDONA 1mg Sólido oral Tableta,B,0.0,4.0,0.61,0.0,0.0,2.44,,,B-FAR,,,,0.0,2024-12-30,
I,002011-000012843,DONA,2024-10-01,,S-030,,SERTRALINA 50mg Sólido Oral tableta recubierta,B,0.0,60.0,0.69,0.0,0.0,41.4,,,B-FAR,,,,0.0,2027-03-30,
I,002011-000012843,DONA,2024-10-01,,F-051,,FLUOXETINA 20mg Sólido Oral,B,0.0,42.0,0.25,0.0,0.0,10.5,,,B-FAR,,,,0.0,2026-03-30,
I,002011-000012843,DONA,2024-10-01,,G-039,,GABAPENTINA 300mg Sólido Oral Capsula,B,0.0,2.0,0.54,0.0,0.0,1.08,,,B-FAR,,,,0.0,2025-08-30,
I,002011-000012843,DONA,2024-10-01,,A-121,,AMITRIPTILINA 25mg Sólido Oral tableta,B,0.0,28.0,0.07,0.0,0.0,1.96,,,B-FAR,,,,0.0,2025-04-30,
I,002021-000001421,1301246540,2024-10-01,,NUTCAR279,,ZN ATUN BLANCO KG,B,0.0,7.8,6.0,0.0,0.0,46.8,,,COCIN,,,,0.0,2024-10-01,
I,002021-000001421,1301246540,2024-10-01,,NUTCAR115,,ZN CAMARON PELADO IQF MEDIANO 41-50 KG,B,0.0,3.0,8.05,0.0,0.0,24.15,,,COCIN,,,,0.0,2024-10-01,
I,002011-000012840,0400777546,2024-09-30,,C-018,,ENOXAPARINA 40mg/0.4ml Líquido parenteral,B,0.0,150.0,5.88,0.0,0.0,882.0,,027624,B-FAR,,CP001902-000011798,,150.0,2027-03-30,
I,002011-000012840,0400777546,2024-09-30,,N02BE01,,PARACETAMOL 10mg/ml Líquido parenteral fcox100ml,B,0.0,50.0,3.8,0.0,0.0,190.0,,14TD23,B-FAR,,CP001902-000011798,,50.0,2026-04-06,
I,002011-000012840,0400777546,2024-09-30,,P-058,,PROPOFOL 10 mg/ml Líquido parenteral x20ml,B,0.0,30.0,8.0,0.0,0.0,240.0,,16SL9388,B-FAR,,CP001902-000011798,,30.0,2025-11-22,
I,002011-000012840,0400777546,2024-09-30,,C-087,,ENOXAPARINA 20mg/0.2ml Líquido parenteral,B,0.0,30.0,4.1,0.0,0.0,123.0,,043323,B-FAR,,CP001902-000011798,,30.0,2026-03-31,
I,002011-000012840,0400777546,2024-09-30,,B-044,,BUTIL ESCOPOLAMINA (N-BUTILBROMURO DE HIOSCINA) 20mg/mL  Líquido parenteral,B,0.0,100.0,0.48,0.0,0.0,48.0,,75TH1477,B-FAR,,CP001902-000011798,,100.0,2027-08-31,
I,002011-000012840,0400777546,2024-09-30,,A-071,,"BROMURO DE IPRATROPIO  0,25mg/20ml Líquido para nebulización",B,0.0,10.0,11.2,0.0,0.0,112.0,,J0629A,B-FAR,,CP001902-000011798,,10.0,2027-10-31,
I,002011-000012840,0400777546,2024-09-30,,A-109,,"BROMURO DE IPRATROPIO 0,02mg/dosis aerosol (10ml=200DOSIS)",B,0.0,35.0,11.2,0.0,0.0,392.0,,301982,B-FAR,,CP001902-000011798,,35.0,2026-03-31,
I,002011-000012840,0400777546,2024-09-30,,F-002,,ACETILCISTEINA 100mg/ml  Líquido parenteral (Amp 300mg/3ml),B,0.0,80.0,1.58,0.0,0.0,126.4,,28007037,B-FAR,,CP001902-000011798,,80.0,2029-01-31,
I,002021-000001422,1790319857,2024-10-02,,NUTCAR701,,ZN POLLO VACIO ESPECIAL ASADERO PRONACA KG,B,0.0,114.9,2.6768,0.0,0.0,307.56,,,COCIN,,,,0.0,2024-10-02,
I,002021-000001422,1790319857,2024-10-02,,NUTCAR524,,ZN CHORIZO PARILLERO KG,B,0.0,4.0,4.2125,0.0,0.0,16.85,,,COCIN,,,,0.0,2024-10-02,
I,002021-000001422,1790319857,2024-10-02,,NUTCAR771,,ZN SALCHIPOLLO CAL18 1KG,B,0.0,2.0,6.615,0.0,0.0,13.23,,,COCIN,,,,0.0,2024-10-02,
I,002021-000001422,1790319857,2024-10-02,,NUTCAR733,,ZN MAYONESA 3700G PRONACA,A,15.0,1.0,13.99,0.0,0.0,13.99,,,COCIN,,,,0.0,2024-10-02,Iva 15%
I,002021-000001422,1790319857,2024-10-02,,NUTCAR749,,ZN MOSTAZA  4000 G PRONACA,A,15.0,1.0,10.43,0.0,0.0,10.43,,,COCIN,,,,0.0,2024-10-02,Iva 15%
I,002011-000012844,0990018707,2024-10-02,,C-003,,CARBAMAZEPINA 200mg Sólido Oral Tableta,B,0.0,1600.0,0.096,0.0,0.0,153.6,,d240476,B-FAR,,CP018900-000283301,,1600.0,2026-04-30,
I,002011-000012844,0990018707,2024-10-02,,MS-006,,MASCARILLA DESECHABLE CON TIRA ELÁSTICA,B,0.0,2000.0,0.075,0.0,0.0,150.0,,20240329,B-FAR,,CP018900-000283301,,2000.0,2027-03-30,
I,002011-000012845,1726596172,2024-10-02,,L-030,,LACTULOSA 65%  Líquido oral 240mL,B,0.0,150.0,9.1,0.0,0.0,1365.0,,022302,B-FAR,,CP001002-000000454,,150.0,2026-02-28,
I,002011-000012845,1726596172,2024-10-02,,L-066,,LÁGRIMAS ARTIFICIALES 1mg+3mg/ml Líquido oftálmico 15ml,B,0.0,20.0,3.19,0.0,0.0,63.8,,x043009,B-FAR,,CP001002-000000454,,20.0,2027-04-30,
I,002011-000012845,1726596172,2024-10-02,,D-080,,MAGALDRATO800mg+SIMETICONA60mg Líquido Oral200mL,B,0.0,70.0,5.14,0.0,0.0,359.8,,OX021,B-FAR,,CP001002-000000454,,70.0,2025-12-30,
I,002011-000012846,1790710319,2024-10-02,,C-064,,CRESADEX 10 MG  Sólido Oral,B,0.0,30.0,0.936,0.0,0.0,28.08,,,B-FAR,,CP240005-000040538,,30.0,2024-10-02,
I,002011-000012846,1790710319,2024-10-02,,C-011,,CONCOR 1.25 MG Sólido Oral,B,0.0,30.0,0.208,0.0,0.0,6.24,,,B-FAR,,CP240005-000040538,,30.0,2024-10-02,
I,002011-000012846,1790710319,2024-10-02,,L-00035,,LOSARTAN 100 MG Sólido  Oral,B,0.0,30.0,0.56,0.0,0.0,16.8,,,B-FAR,,CP240005-000040538,,30.0,2024-10-02,
I,002011-000012847,1790710319,2024-10-02,,T-058,,TOPICTAL (Topiramato 25 mg ) Sólido Oral,B,0.0,28.0,0.29,0.0,0.0,8.12,,97365,B-FAR,,CP240005-000040626,,28.0,2026-04-30,
I,002011-000012849,0992262192,2024-10-02,,ESC-001,,ESCITALOPRAM 10 MG Solido Oral,B,0.0,180.0,1.0333,0.0,0.0,186.0,,00144,B-FAR,,CP001101-001281899,,180.0,2026-05-16,
I,002011-000012850,0992262192,2024-10-02,,D-005,,HALOPERIDOL DECANOATO 50mg/1ml Líquido parenteral,B,0.0,25.0,9.75,0.0,0.0,243.75,,231003i,B-FAR,,CP001101-001281906,,25.0,2026-09-30,
I,002011-000012850,0992262192,2024-10-02,,G-008,,RISPERIDONA 1mg/ml Líquido oral fco (20ml),B,0.0,40.0,13.95,0.0,0.0,558.0,,02044,B-FAR,,CP001101-001281906,,40.0,2026-12-03,
I,002011-000012851,0992262192,2024-10-02,,S-015,,RISPERIDONA 2mg Sólido oral Tableta,B,0.0,1200.0,1.2,0.0,0.0,1440.0,,m08826,B-FAR,,CP001101-001281905,,1200.0,2026-11-14,
I,002011-000012852,0992262192,2024-10-02,,Q-008,,QUETIAPINA 25mg Sólido Oral Tableta recubierta,B,0.0,1500.0,0.8417,0.0,0.0,1262.5,,03643,B-FAR,,CP001101-001281898,,1500.0,2026-03-31,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR496,,ZN AGUACATE KG,B,0.0,3.0,2.0,0.0,0.0,6.0,,,COCIN,,,,0.0,2024-10-01,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR069,,ZN AJO EN PEPA,B,0.0,2.0,3.0,0.0,0.0,6.0,,,COCIN,,,,0.0,2024-10-03,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR337,,ZN ALBAHACA ATADO,B,0.0,2.0,0.5,0.0,0.0,1.0,,,COCIN,,,,0.0,2024-10-01,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR070,,ZN ARVEJA,B,0.0,2.0,3.0,0.0,0.0,6.0,,,COCIN,,,,0.0,2024-10-01,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR025,,ZN BANANO KG,B,0.0,7.0,0.65,0.0,0.0,4.55,,,COCIN,,,,0.0,2024-10-01,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR024,,ZN BABACO,B,0.0,15.0,1.0,0.0,0.0,15.0,,,COCIN,,,,0.0,2024-10-01,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR329,,ZN BROCOLI,B,0.0,3.5,0.5,0.0,0.0,1.75,,,COCIN,,,,0.0,2024-10-01,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR074,,ZN CEBOLLA BLANCA LARGA ATADO,B,0.0,3.0,1.1,0.0,0.0,3.3,,,COCIN,,,,0.0,2024-10-01,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR075,,ZN CEBOLLA PAITEÑA,B,0.0,10.0,1.15,0.0,0.0,11.5,,,COCIN,,,,0.0,2024-10-01,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR076,,ZN CEBOLLA PERLA,B,0.0,6.0,1.15,0.0,0.0,6.9,,,COCIN,,,,0.0,2024-10-01,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR313,,ZN CHOCHOS KG,B,0.0,1.0,2.5,0.0,0.0,2.5,,,COCIN,,,,0.0,2024-10-01,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR271,,ZN CILANTRO,B,0.0,2.0,0.5,0.0,0.0,1.0,,,COCIN,,,,0.0,2024-10-01,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR402,,ZN COCO UND,B,0.0,6.0,2.0,0.0,0.0,12.0,,,COCIN,,,,0.0,2024-10-01,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR079,,ZN COL KG,B,0.0,6.5,0.4508,0.0,0.0,2.93,,,COCIN,,,,0.0,2024-10-01,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR080,,ZN COLIFLOR KG,B,0.0,6.0,0.5,0.0,0.0,3.0,,,COCIN,,,,0.0,2024-10-01,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR497,,ZN DURAZNO KG,B,0.0,10.0,2.5,0.0,0.0,25.0,,,COCIN,,,,0.0,2024-10-01,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR027,,ZN FRUTILLA,B,0.0,20.0,2.0,0.0,0.0,40.0,,,COCIN,,,,0.0,2024-10-01,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR030,,ZN GUAYABA,B,0.0,6.0,1.4,0.0,0.0,8.4,,,COCIN,,,,0.0,2024-10-01,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR434,,ZN HIERBAS PARA COLADA MORADA,B,0.0,2.0,3.0,0.0,0.0,6.0,,,COCIN,,,,0.0,2024-10-01,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR498,,ZN MANDARINA KG,B,0.0,5.0,1.4,0.0,0.0,7.0,,,COCIN,,,,0.0,2024-10-01,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR036,,ZN MANZANA ROSADA UND,B,0.0,50.0,0.25,0.0,0.0,12.5,,,COCIN,,,,0.0,2024-10-01,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR035,,ZN MANZANA EMILIANA,B,0.0,30.0,2.0,0.0,0.0,60.0,,,COCIN,,,,0.0,2024-10-01,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR037,,ZN MARACUYA,B,0.0,4.3,0.9,0.0,0.0,3.87,,,COCIN,,,,0.0,2024-10-01,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR038,,ZN MELON,B,0.0,16.8,1.1,0.0,0.0,18.48,,,COCIN,,,,0.0,2024-10-01,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR039,,ZN MORA,B,0.0,5.0,2.0,0.0,0.0,10.0,,,COCIN,,,,0.0,2024-10-01,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR672,,ZN MOTE COCIDO,B,0.0,6.75,2.0,0.0,0.0,13.5,,,COCIN,,,,0.0,2024-10-01,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR041,,ZN NARANJILLA,B,0.0,6.0,1.8,0.0,0.0,10.8,,,COCIN,,,,0.0,2024-10-01,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR593,,ZN NARANJAS KG,B,0.0,12.0,0.6,0.0,0.0,7.2,,,COCIN,,,,0.0,2024-10-01,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR093,,ZN PAPAS KG,B,0.0,135.6,1.0,0.0,0.0,135.6,,,COCIN,,,,0.0,2024-10-01,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR298,,ZN PAPA CHAUCHA KG,B,0.0,3.0,1.2,0.0,0.0,3.6,,,COCIN,,,,0.0,2024-10-01,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR042,,ZN PAPAYA,B,0.0,8.5,1.0,0.0,0.0,8.5,,,COCIN,,,,0.0,2024-10-01,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR099,,ZN PLATANO VERDE KG,B,0.0,10.0,1.0,0.0,0.0,10.0,,,COCIN,,,,0.0,2024-10-01,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR098,,ZN PLATANO MADURO KG,B,0.0,5.5,1.0,0.0,0.0,5.5,,,COCIN,,,,0.0,2024-10-01,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR044,,ZN PIÑA,B,0.0,22.0,0.7,0.0,0.0,15.4,,,COCIN,,,,0.0,2024-10-01,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR094,,ZN PEPINILLO KG,B,0.0,4.0,0.7,0.0,0.0,2.8,,,COCIN,,,,0.0,2024-10-01,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR499,,ZN PERA KG,B,0.0,10.0,2.0,0.0,0.0,20.0,,,COCIN,,,,0.0,2024-10-01,
I,002021-000001423,1712856226,2024-10-01,,NUTCAR096,,ZN PIMIENTO ROJO KG,B,0.0,6.0,2.5,0.0,0.0,15.0,,,COCIN,,,,0.0,2024-10-01,
